locode,name,lat,lng
USAXZ,Andover,37.7,-97.1333
USAY5,Laytonville,39.6833,-123.4667
USAY7,Mayville,42.25,-79.5
USAZL,Azle,32.8833,-97.5333
USB27,Bolinas,37.9,-122.6833
USB2N,Brinnon,47.6667,-122.8833
USB2V,Buena Vista,32.3167,-84.5167
USB44,Bellbrook,39.6333,-84.0667
USB7S,Bridgewater,43.55,-97.5
USBA3,Belfair,47.6833,-123.4
USBA7,Balmorhea,30.9833,-103.7333
USBAL,Baltimore,39.2833,-76.6167
USBAY,Bayonne,,
USBB8,Broad Brook,41.9,-72.5333
USBBA,Bethany Beach,38.5333,-75.05
USBCG,Boca Grande,26.7333,-82.25
USBCH,Brushvale,46.3667,-96.65
USBCI,Berlin,38.3167,-75.2167
USBCL,Beulaville,34.9167,-77.7667
USBCM,Bruceton Mills,39.6667,-79.6333
USBCW,Brewster,41.7667,-70.0833
USBD3,Beaver Dam,37.4,-84.8833
USBDB,Bridgeport,43.15,-75.9667
USBDE,Baudette,,
USBDR,Bridgeport,,
USBDS,Biscoe,35.3667,-79.7833
USBE8,Belle Harbor,40.5667,-73.8333
USBEL,Belfast,,
USBEX,Bethlehem,40.6167,-75.3667
USBF6,Bonners Ferry,48.6833,-116.3167
USBFJ,Briarcliff Manor,41.15,-73.8167
USBFO,Beaufort,,
USBFY,Buckeye Lake,39.9333,-82.4667
USBG7,Barnegat,39.75,-74.2167
USBGR,Bangor,,
USBHB,Bar Harbor,,
USBHC,Bridgehampton,40.9333,-72.3
USBHF,Brandon,32.2667,-89.9833
USBHI,Bruce,45.45,-91.2667
USBHJ,Burlington,39.0333,-84.7167
USBI2,Beaver Island,45.65,-85.55
USBI8,Blount Island,30.4,-81.5167
USBKO,Becker,45.3833,-93.8667
USBKQ,Brooksville,39.4167,-85.0
USBLI,Bellingham,,
USBM3,Bromley,38.6333,-84.8333
USBM4,Brevort,46.0167,-85.0333
USBMH,Sandoval,38.6167,-89.1167
USBN9,Battle Ground,40.5,-86.8333
USBNA,Nashville,,
USBNB,Burns Harbor,41.6167,-87.1333
USBNC,Benicia,38.05,-122.15
USBNH,Burnham,44.6833,-69.4333
USBNI,Burnsville,35.9167,-82.3
USBNP,Brayton Point,41.7,-71.1833
USBOC,Brooklyn,41.7833,-71.95
USBOS,Boston,,
USBOY,Brooklyn/New York,40.7333,-73.9333
USBPT,Beaumont,,
USBPV,Belhaven,35.5333,-76.6167
USBRA,Bradwood,46.1833,-123.4333
USBRO,Brownsville,25.9,-97.4833
USBS9,Bushkill,41.0833,-75.0
USBSM,Big Sandy,48.1833,-110.1167
USBTH,Bath,43.9,-69.8167
USBTR,Baton Rouge,30.45,-91.1333
USBTV,Burlington,,
USBU2,Butte Meadows,40.0667,-121.55
USBUF,Buffalo,,
USBUI,Butler,41.4167,-84.8667
USBUJ,Butler,38.7833,-84.3667
USBUP,Bucksport,,
USBV6,Blairesville,34.85,-83.9333
USBV8,Brownsville,40.0167,-79.8833
USBVV,Berryville,36.3667,-93.5667
USBW5,New Brockton,31.3833,-85.9167
USBWB,Brownsburg,39.8333,-86.3833
USBWH,Bigelow,35.0,-92.6167
USBYZ,Boyne City,45.2167,-85.0
USBZJ,Bethel,,
USBZZ,Blacklick,39.9833,-82.8
USC25,Connelly Springs,35.7333,-81.5
USC35,Cornville,34.7167,-111.9167
USC3A,Kensington,37.9,-122.2667
USC3B,Cedar Bluffs,41.3833,-96.6
USC4H,Castle Hills,29.5167,-98.5
USC4N,Clinton,30.85,-91.0
USC55,Cochise,32.1,-109.9167
USC74,Crimora,38.15,-78.85
USC8T,Creston,35.5167,-120.5167
USCA3,Chatham,41.6667,-69.9333
USCAP,Capitan,34.45,-120.0333
USCBD,Cambridge,45.5667,-93.2167
USCBS,Centerburg,40.3,-82.7
USCBT,Clinton,38.3667,-93.7833
USCC2,Cape Coral,26.5667,-81.95
USCC8,Chesapeake City,39.5167,-75.8
USCCJ,Cape Charles,,
USCCS,Cave City,37.1333,-85.9667
USCCT,Calvert City,,
USCD4,Coronado,32.6833,-117.1667
USCDD,Camden,31.9833,-87.2833
USCDE,Camden,,
USCDF,Candler,35.5333,-82.7
USCDU,Cedar Lake,43.4,-84.9667
USCDV,Cordova,,
USCDY,Conneaut,,
USCDZ,Caledonia,42.7833,-85.5167
USCEC,Crescent City,,
USCFF,Cherryfield,44.6,-67.9167
USCFG,Chesterfield,42.8833,-72.4667
USCG4,Clarksburg,40.8333,-74.9833
USCGE,Cambridge,,
USCGF,Cape May,38.9333,-74.9167
USCGJ,Cerro Gordo,39.8833,-88.7333
USCGP,Capitola,36.9667,-121.95
USCGW,Chickasaw,30.7667,-88.0667
USCGX,Carthage,36.25,-85.95
USCHI,Chicago,,
USCHS,Charleston,,
USCHT,Chester,,
USCI6,Chimayo,36.0,-105.9333
USCIB,Casselberry,28.6833,-81.3333
USCJ8,Cortland,38.9667,-85.95
USCJC,Chinook,46.2667,-123.9333
USCJO,Caro,43.4833,-83.4
USCK2,Cobbs Creek,37.5,-76.3833
USCK9,Cockrell Hill,32.7333,-96.8833
USCKG,Cherokee,34.75,-87.9667
USCKI,Catalina Island,33.3833,-118.4167
USCLA,Claymont,,
USCLE,Cleveland,41.5,-81.6667
USCLM,Port Angeles,,
USCLQ,Chalmette,,
USCLY,Clayton,,
USCM9,Carrier Mills,37.6833,-88.6167
USCMU,Cameron,35.3333,-79.25
USCN3,Clayton,34.8667,-83.4
USCNM,Carlsbad,32.4167,-104.2167
USCO3,Claremont,37.2667,-76.9667
USCO9,Copper Canyon,33.1667,-97.15
USCOB,Coos Bay,,
USCOJ,Cochranton,41.5167,-80.05
USCP6,Cove Point,38.3667,-76.3833
USCPT,Carpinteria,,
USCR5,Chester,40.6167,-80.5667
USCRB,Carrabelle,,
USCRM,Crockett,,
USCRP,Corpus Christi,,
USCRW,Charleston,,
USCS4,Saint Clair Shores,42.4833,-82.8833
USCS6,"Coxsackie, Greene",42.35,-73.8
USCSF,Carteret,,
USCSJ,Carlisle,42.5333,-71.35
USCU2,Clute,29.0167,-95.4
USCU6,Colesburg,42.6333,-91.2
USCUM,Canaan,42.0167,-73.3333
USCUQ,Caney,37.0167,-95.9333
USCUU,Cannelton,37.9167,-86.75
USCUZ,Carlisle,34.7833,-91.75
USCVG,Cincinnati,,
USCVI,Cape Vincent,,
USCWF,Centerville,45.15,-93.05
USCWQ,Center Valley,40.5333,-75.4
USCWU,Carroll,39.8,-82.7
USCWW,Clarkesville,34.6167,-83.5333
USCWX,Cleveland,38.6833,-94.6
USCWZ,Clinton,42.55,-88.8667
USCXV,Clover,35.1167,-81.2333
USCY2,The Colony,33.0833,-96.8833
USCYI,Cloverdale,38.8,-123.0167
USCZI,Cassopolis,41.9,-86.0
USD5W,Dagsboro,38.5333,-75.2333
USDA8,Dauphin,40.3667,-76.9167
USDAV,Davenport,,
USDBQ,Dubuque,,
USDC6,Dallas Center,41.6833,-93.95
USDCB,DeKalb,41.9167,-88.75
USDCI,Delaware City,39.5667,-75.5833
USDCY,Dill City,35.2833,-99.1333
USDD6,Linden Hill,40.7,-73.9167
USDDR,Darien,42.6,-88.7
USDE3,Deridder,,
USDE5,Depue,41.3167,-89.3
USDEC,Decatur,,
USDET,Detroit,42.3167,-83.0333
USDFU,Dunnellon,29.0333,-82.45
USDGE,Chenango Bridge,42.1667,-75.8667
USDHA,Daphne,30.6,-87.9
USDHB,Bodega Bay,38.3333,-123.05
USDIA,Adrian,43.9333,-90.6
USDIJ,Delhi,39.1,-84.6
USDIV,Cedar River,45.4,-87.35
USDKH,Old Rock Hill,31.0,-83.5667
USDKK,Dunkirk,42.4833,-79.2667
USDLH,Duluth,,
USDM4,Diamondville,41.7667,-110.5333
USDN2,Del Norte,37.6833,-106.35
USDNE,Dane,43.25,-89.5
USDOG,"Douglas, Allegan",42.6333,-86.2
USDP5,Deer Park,38.5167,-122.4667
USDPH,Doniphan,36.6167,-90.8167
USDR3,Drytown,38.4333,-120.85
USDRW,De Pere,44.45,-88.05
USDSH,Deshler,41.2,-83.8833
USDSL,Donalsonville,31.0333,-84.8667
USDSM,Des Moines,,
USDSR,Deshler,40.1333,-97.7167
USDST,Adamston,39.2833,-80.35
USDT4,De Tour Village,45.9833,-83.9
USDTC,Delta,38.75,-108.0667
USDTP,Portland,27.8667,-97.3167
USDTT,Detroit,,
USDU3,Dunmore,38.35,-79.8667
USDU5,De Funiak Springs,30.7167,-86.1
USDUH,Duxbury,42.05,-70.6667
USDUP,Dupo,38.5,-90.2
USDUT,Dutch Harbor,,
USDVA,Delevan,42.4833,-78.4833
USDVN,Davenport,,
USDVQ,Delmont,40.4,-79.5667
USDVT,Davant,,
USDVV,Davisville,,
USDWD,Deerwood,46.4667,-93.8833
USDWQ,Downsville,42.0667,-74.9833
USDWX,De Witt,40.3833,-96.9167
USDXX,Old Brookville,40.8167,-73.6
USDY2,Dayton,39.1167,-84.4667
USDZM,Dorchester,42.2833,-71.0667
USE2D,Eddington,44.8167,-68.6833
USE2L,East Lake,41.65,-81.45
USE2T,Etna,,
USE3K,Elk Horn,37.3,-85.2833
USE5P,Deep Gap,36.2333,-81.5
USEAZ,Mechanic Falls,44.1,-70.3833
USEB4,Elbert,39.2167,-104.5333
USEBZ,Ellabell,32.1167,-81.4833
USECH,East Chicago,,
USECP,El Campo,29.1833,-96.2667
USECR,Spencer,35.6833,-80.4333
USEDL,Allendale,33.0,-81.3
USEDV,Eddyville,37.0833,-88.0667
USEE8,Freeport,40.6667,-79.6833
USEFN,East Freetown,41.7667,-70.95
USEFS,Etiwanda,34.1167,-117.5167
USEGH,Effingham,34.05,-79.75
USEHI,El Dorado Hills,38.6667,-121.0667
USEHL,Bethlehem,33.9333,-83.7167
USEIE,Bernie,36.6667,-89.9667
USEIF,Madeira Beach,27.7833,-82.7833
USEJK,Macks Creek,37.95,-92.9667
USEKA,Eureka,,
USEKB,East Keansburg,40.4333,-74.1167
USEKI,Elkhart,,
USEKT,Elkton,36.8,-87.15
USEKZ,Elkton,44.2333,-96.4833
USEL3,Ellwood,34.4167,-119.8833
USEL4,Elmer,39.5833,-75.1667
USELS,El Segundo,,
USEM4,Emigrant Gap,39.2833,-120.6667
USEM7,East Machias,44.7333,-67.3833
USEMG,Emmetsburg,43.1167,-94.6833
USEMY,Emery,43.6,-97.6167
USEN5,Ennice,36.8667,-81.6
USENW,Kenosha,,
USEOG,East Orange,40.7667,-74.2
USEOM,Welcome,30.05,-90.8667
USEOW,Edmonds,,
USEOY,Eloy,32.75,-111.55
USEPA,Earl Park,40.6667,-87.4
USEPE,Empire,29.3833,-89.6
USEPM,Eastport,44.9,-66.9833
USEPY,East Point,37.75,-82.7833
USEQ4,East Lansing,42.7333,-84.4833
USEQE,East Dubuque,42.4833,-90.6333
USEQW,Elwood,34.4333,-119.8833
USEQZ,Ellport,40.85,-80.25
USER2,Elk River,45.3,-93.5667
USERE,Earl,35.1833,-81.5333
USERI,Erie,,
USERN,Clermont,43.0,-91.65
USERY,Elroy,43.7333,-90.2667
USESC,Escanaba,,
USESG,Estero,26.4333,-81.8167
USETI,Centerville,40.9167,-111.8667
USETT,Etter,36.0167,-101.9833
USETW,Edgartown,41.3833,-70.5167
USEU3,Leucadia,33.0667,-117.3
USEUD,Eudora,33.1,-91.25
USEUU,Placida,26.8333,-82.2667
USEV6,Eden,44.7,-72.5333
USEV7,Evendale,39.25,-84.4167
USEVV,Evansville,37.9667,-87.55
USEWB,Fall River-New Bedford Apt,,
USEWG,Clearwater,45.4167,-94.05
USEWO,Bellwood,40.6,-78.3333
USEWR,Newark,40.7333,-74.1667
USEYW,Key West,,
USF2S,Fawnskin,34.2667,-116.9333
USFA2,Felda,26.5333,-81.4333
USFA3,Farmington,36.6667,-88.5167
USFAI,Fairbanks,,
USFAU,Franklin Furnace,38.6333,-82.8333
USFAV,Fall River,41.7,-71.1667
USFBF,Flagler Beach,29.4667,-81.1167
USFCC,Forest City,40.3667,-89.8333
USFCV,Francesville,40.9833,-86.8667
USFDE,Fredericksburg,40.6667,-52.2333
USFDF,Fairfield,35.5333,-76.2167
USFEB,Fernandina Beach,30.6667,-81.45
USFEL,Fellsmere,27.7667,-80.6
USFFO,Buffalo,38.6167,-81.9833
USFGQ,Farmingville,40.8167,-73.0167
USFGX,Fairfield,33.5833,-83.8167
USFH2,Fair Haven,40.3667,-74.0333
USFI3,Fiddletown,38.5,-120.75
USFI7,Fleming Island,30.0833,-81.7167
USFIK,Fishkill,41.5333,-73.9
USFJY,Deer Park,42.15,-88.0833
USFL8,Bal Harbour,25.8833,-80.1167
USFLL,Fort Lauderdale,26.1167,-80.1333
USFLZ,Florence,38.3833,-105.1333
USFMU,Fairmount,34.4333,-84.7
USFMW,"Fairmont, Will",41.55,-88.05
USFNB,Freeland,48.0,-122.5333
USFNE,Florence,34.7833,-87.6667
USFNF,Frankfort,44.6333,-86.2333
USFO9,Forestville,38.4667,-122.8833
USFOB,Fort Bragg,,
USFOC,Port Fourchon,29.1,-90.1833
USFPL,Fair Play,38.5833,-120.65
USFPO,Freeport,,
USFPR,Fort Pierce,,
USFPT,Fairport Harbor Village,41.75,-81.2667
USFR6,Four Oaks,35.4333,-78.4167
USFSP,Friendship,43.9833,-69.3333
USFSQ,Forest Dale,43.8167,-73.05
USFSY,Falls City,40.05,-95.6
USFTA,Forest Park,34.4333,-92.3833
USFTC,Fort Calhoun,41.45,-96.0167
USFTM,Fort Monmouth,40.3167,-74.0333
USFU7,Sanford,43.6667,-84.3667
USFVP,Fairview Park,41.4333,-81.85
USFVR,Fort Recovery,40.4,-84.7667
USFW2,Floodwood,46.9333,-92.9
USFWZ,Green Town,,
USFZZ,Freedom,40.6833,-80.25
USG2H,Glendale Heights,41.9,-88.0667
USG44,Garden Valley,38.85,-120.85
USG77,Griswold,41.5833,-71.9167
USG8Y,Guy,35.3167,-92.3333
USGA7,Garrison,41.3833,-73.9333
USGAJ,Bagley,47.5167,-95.4
USGBC,Gibson City,40.45,-88.3667
USGBV,Garberville,40.1,123.8
USGCA,Golconda,40.95,-117.4833
USGCL,Coolidge,31.0,-83.8667
USGDJ,Guildhall,44.5667,-71.5667
USGDR,Gardiner,,
USGEB,Greenboro,43.6333,-75.8833
USGEZ,Gilbertville,42.3167,-72.2
USGG2,Gallatin Gateway,45.6,-111.2167
USGGE,Georgetown,,
USGHC,Grays Harbor City,46.9833,-123.95
USGHE,Ghent,38.7333,-85.05
USGHN,Grand Haven,,
USGID,Gideon,36.45,-89.9167
USGJQ,Glen Ridge,40.8,-74.2
USGKX,Glenwood,34.1333,-85.1667
USGLA,Goldendale,45.8167,-120.8167
USGLC,Gloucester City,,
USGLH,Greenville,,
USGLO,Gloucester,,
USGLS,Galveston,,
USGM2,Gypsum,39.65,-106.95
USGME,Edgemere,39.2333,-76.45
USGNC,Garner,35.7,-78.6
USGNR,Garner,43.1,-93.6
USGNS,"Greenwood, Guernsey",39.9167,-81.4667
USGOH,Goshen,41.85,-73.2333
USGON,Groton-New London Apt,,
USGOP,Good Hope,29.9833,-90.4
USGP2,Gosport,39.35,-86.6667
USGP4,Greenport,41.1,-72.3667
USGPT,Gulfport,,
USGPW,Grosse Point Woods,42.4333,-82.9
USGQJ,Big Stone City,45.2833,-96.45
USGQQ,Galion,40.7333,-82.7833
USGRA,Grand Portage,,
USGRB,Green Bay,44.5167,-88.0167
USGRR,Grand Rapids,,
USGRY,Gramercy,,
USGSF,Gales Ferry,41.4167,-72.0833
USGSQ,Gasport,43.1833,-78.5667
USGT4,Gary,32.0167,-94.3667
USGT9,Gardendale,32.0167,-102.3667
USGTG,Grovetown,33.45,-82.15
USGUG,Guttenberg,40.7833,-74.0
USGUM,Gulfmex Lightering Area,27.75,-90.8333
USGVA,Gore,39.25,-78.3167
USGVB,Grover Beach,35.1167,-120.6167
USGVR,Gansevoort,43.1833,-73.65
USGVZ,Gordonville,40.0167,-76.1333
USGXH,Sag Harbor,41.0167,-72.3
USGXR,Gold River,38.6,-121.2667
USGYY,Gary,,
USGZB,Grabill,41.2,-84.9667
USGZI,Granite City,38.7167,-90.1167
USH2N,Hancock,39.7,-78.1833
USH4H,Howland Hook,40.6333,-74.1833
USH8N,Hudson,41.5167,-85.0667
USH99,Henderson,44.5167,-93.9
USH9R,Harris,43.4333,-95.4167
USH9S,Walnut Shade,36.7167,-93.1833
USHA7,Haleiwa,21.5833,-158.1
USHAH,Hahnville,,
USHB3,Harrisburg,44.2667,-123.1667
USHB4,Harbor Beach,43.85,-82.65
USHBK,Hoboken,,
USHCO,Hickory Creek,33.1167,-97.0333
USHEZ,Natchez,,
USHG2,Hastings,42.6333,-85.2833
USHGU,Huguenot,41.4167,-74.6333
USHGW,Huntington Woods,42.4667,-83.1667
USHH7,Southhaven,34.9833,-90.1167
USHHK,Ho-Ho-Kus,41.0,-74.1
USHHT,Harwood Heights,41.9667,-87.8
USHID,Hidalgo,26.1,-98.2667
USHIF,Hill Air Force Base,41.1167,-111.9833
USHJD,Sugar City,43.8667,-111.7333
USHJS,Harbor Island,27.8667,-97.0667
USHKG,"Hickory Grove, York",34.9833,-81.4167
USHL5,Havelock,34.8833,-76.9167
USHLJ,Halls,36.1333,-88.1667
USHLM,Holland,42.7833,-86.1
USHM3,Hickman,36.5667,-89.1833
USHM4,Herculaneum,38.2667,-90.3833
USHM7,Hamilton,35.9333,-77.2
USHMR,Hamer,43.9167,-112.2
USHN9,Huron,37.7167,-93.35
USHNL,Honolulu,21.3,-157.85
USHNS,Haines,,
USHO7,Hooper,41.15,-112.1167
USHOM,Homer,,
USHOR,Homer,42.6333,-76.1667
USHOU,Houston,29.75,-95.35
USHPY,Baytown,,
USHQ2,Cold Spring Harbor,40.8667,-73.45
USHQJ,Washington,,
USHR3,Hampton Roads Pt,36.9667,-76.35
USHR4,Hector,42.5,-76.8667
USHR5,Hilger,47.25,-109.35
USHRM,Hollister,36.6167,-93.2
USHRQ,High Ridge,38.45,-90.5333
USHS2,Hackensack,46.9333,-94.5167
USHS3,Harbor Springs,45.4333,-84.9833
USHS6,Hallstead,41.9667,-75.75
USHSF,Hudson,28.35,-82.7
USHU8,House Springs,38.4,-90.5667
USHV2,Hughesville,41.2833,-76.7167
USHVG,Highland Village,,
USHVN,New Haven,,
USHWJ,Black Hawk,39.7833,-105.4833
USHWN,Hagerstown,39.9,-85.1667
USHWX,Hewlett,40.65,-73.6833
USHXD,Cumberland,36.9667,-82.9833
USHXF,Hungerford,29.4,-96.0833
USHXG,Hardinsburg,,
USHXK,Haiku,20.9167,-156.3167
USHXU,Hercules,38.0167,-122.2833
USHZA,Saint Henry,40.4167,-84.6333
USHZZ,Hawesville,37.9,-86.75
USIA2,Manning,41.9,-95.05
USIA3,Onawa,42.0167,-96.0833
USIAB,Addison,44.6167,-67.75
USIAM,Miamisburg,39.6333,-84.2833
USICH,Nicholls,31.5167,-82.6333
USIEG,Ingleside,42.3667,-88.1333
USIFL,Island Falls,46.0,-68.2667
USIFT,Clifton,35.3833,-87.9833
USIGS,Big Stone,38.9833,-75.3167
USIIM,Williamston,42.6833,-84.2833
USIIW,Williams,39.15,-122.15
USIJM,Benton City,46.25,-119.4833
USILG,Wilmington,,
USILM,Wilmington,34.2167,-77.9333
USILW,Eleanor,38.5333,-81.9333
USINL,International Falls,,
USINV,Madisonville,30.4,-90.1667
USINX,Mosinee,44.7833,-89.7
USIO2,Indian Orchard,42.1667,-73.3333
USIOA,Arion,41.95,-95.4667
USIOH,South Willamsport,41.2333,-77.0
USIOR,Samoa,40.7833,-124.2
USIPR,Millport,33.55,-88.0667
USIPX,Ship Island,30.2,-88.95
USIR2,Indian River City,28.5667,-80.8
USIS3,City Island,40.8333,-73.7833
USITN,Smithton,40.15,-79.7333
USITO,Hilo,,
USITV,Pittsville,44.4333,-90.1167
USIUH,Clendenin,38.4833,-81.3333
USIUK,Iuka,34.8,-88.1833
USIVA,Isle,46.1333,-93.4833
USIVG,Incline Village,39.25,-119.9833
USIVK,Irvine,37.6833,-83.9667
USIWO,Birchwood,45.6667,-91.55
USIYH,Miami Beach,25.7833,-80.1333
USIZK,Renick,37.4667,-80.3167
USJ3C,Jacksonville,42.3,-122.95
USJA2,Jamaica,37.7,-76.6833
USJAM,Jackman,45.6167,-70.2333
USJAX,Jacksonville,,
USJAY,Jay,44.5,-70.2167
USJBG,Johnsburg,42.3833,-88.25
USJBK,Berkeley,,
USJCQ,Warrensburg,39.9167,-89.05
USJCX,Jacinto City,29.7667,-95.2333
USJDT,Port Laudania,26.05,-80.1167
USJE2,Jefferson Hills,40.2833,-79.9167
USJE7,Renville,44.7833,-95.2
USJEC,Jersey City,,
USJFZ,Jefferson,36.4167,-81.4667
USJHO,District Heights,38.85,-76.8833
USJJQ,Meadows of Dan,36.7333,-80.3833
USJKF,Jakolof Bay,59.45,-151.5167
USJMB,Jamesburg,40.35,-74.4333
USJMC,Sausalito,,
USJMX,Climax,39.3667,-106.1667
USJNP,Newport Beach,33.6167,-117.9167
USJNU,Juneau,,
USJO4,Saint Johns,30.0833,-81.5833
USJOA,Johnson,36.1333,-94.1667
USJON,Jonesport,44.5167,-67.6167
USJPY,Jamesport,40.95,-72.5833
USJQJ,Santa Rosa Beach,30.4,-86.2333
USJQK,Jacksboro,36.3167,-84.1833
USJQQ,Concord,32.1333,-84.3667
USJS3,Jackson,37.55,-83.3667
USJSA,Judsonia,35.2667,-91.6333
USJSY,Saint James City,26.4833,-82.0833
USJUK,Jenks,36.0167,-95.9667
USJUY,Pembroke,43.1333,-71.45
USJVL,Janesville,42.6667,-89.0167
USJWQ,West Milton,39.95,-84.3167
USJWY,Frenchtown,40.5167,-75.05
USJYR,Argyle,,
USK99,Knob Noster,38.7667,-93.55
USKA7,Kailua,21.4,-157.7333
USKAB,Kiska Harbour,51.9667,177.5667
USKAG,Kaguyak,56.8667,-153.7833
USKAJ,Land O'Lakes,28.2167,-82.45
USKAY,Kaysville,41.0333,-111.9333
USKCK,Kansas City,,
USKDC,John F Kennedy Space Center/Cape Canaveral,28.6667,-80.7
USKE7,Kenwood,38.4,-122.5333
USKGM,Kings Mills,39.35,-84.25
USKHB,Keego Harbor,42.6,-83.3333
USKHW,Eleele,21.9167,-159.5833
USKIH,Kihei,20.7833,-156.45
USKIS,Kiska Island,51.95,177.55
USKJH,Washington,41.65,-73.3167
USKKV,Miami River,25.7667,-80.1833
USKL9,Kahuku,21.6667,-157.95
USKLS,Kelso,,
USKMR,Kenmore,42.95,-78.8667
USKPP,Koppel,40.8333,-80.3167
USKQC,Cheshire,38.95,-82.1167
USKSH,Hooksett,43.1,-71.4667
USKTN,Ketchikan,,
USKTT,Kitty Hawk,36.0667,-75.7
USKTZ,Keota,35.1667,-94.9167
USKU4,Kendall Park,40.4167,-74.55
USKUB,Kuluk Bay,51.8667,-176.5667
USKW2,Konawa,34.9667,-96.75
USKW7,Kawkawlin,43.65,-83.9333
USKWM,King William,37.6833,-77.0
USKWU,Kewaunee,44.45,-87.5
USKXK,Kittery,43.0833,-70.7333
USKYP,Keyport,47.7,-122.6167
USL2D,Little Deer Isle,44.2833,-68.6833
USL2P,Lighthouse Point,26.2667,-80.0833
USL3Y,West Grove,39.8167,-75.8167
USL54,Lanesville,38.2333,-85.9833
USL55,Collegeville,37.9,-121.1333
USL5A,Lagunitas,38.0,-122.7
USL99,Centerville,39.8,-84.9833
USL9G,LaGrange,33.0333,-85.0167
USL9K,Longboat Key,27.4,-82.65
USLA2,Lake Arrowhead,34.25,-117.1833
USLAT,Los Alamitos,33.8,-118.0667
USLAX,Los Angeles,34.05,-118.25
USLB2,Lubec,44.85,-66.9833
USLB9,Lansdowne-Baltimore,39.2333,-76.65
USLBQ,Calabash,33.8833,-78.5667
USLC2,Loup City,41.2833,-98.9667
USLCF,Leitchfield,37.4667,-86.2833
USLCH,Lake Charles,,
USLCJ,Long Branch,40.3,-74.0
USLDK,Baldwin,29.8333,-91.55
USLDM,Ludington,,
USLE3,Lake Elsinore,33.6667,-117.3333
USLEQ,Lewis Center,40.1833,-83.0
USLG2,Lake George,43.4333,-73.7167
USLGB,Long Beach,33.7667,-118.1833
USLGK,La Grange,40.05,-91.5
USLGZ,La Grange Highlands,,
USLH7,Lenard Harbour,55.1167,-162.4167
USLHK,Little Hocking,39.25,-81.7
USLIB,Liberty,39.2333,-94.4167
USLIZ,Limestone,46.9,-67.8167
USLLB,Lino Lakes,45.15,-93.1333
USLLC,Leland,34.25,-78.0333
USLLJ,Gordonville,36.8333,-87.0167
USLLM,Stillmore,32.4333,-82.2
USLLU,Los Lunas,34.8,-106.7167
USLMY,Lemay,38.5333,-90.2667
USLN5,Linnton,45.6,-122.7833
USLO7,Lodi,42.6,-76.8167
USLO8,Louisiana Offshore Oil Port (Loop),28.8833,-90.0167
USLO9,Loop Terminal,28.8833,-90.0167
USLOG,Longview,,
USLOR,Lorain,,
USLP2,Lupton,44.4167,-84.0167
USLPQ,Lake Park,26.8,-80.0667
USLR3,Little River,33.8667,-78.6167
USLRC,Long Reach,39.4833,-81.0833
USLRP,Lake Orion,42.7833,-83.2333
USLS4,Lakeshore,40.8833,-122.3833
USLTG,Little Genesee,42.0167,-78.2
USLTZ,Lutz,28.15,-82.45
USLU7,Lake Huntington,41.6833,-74.9833
USLU8,Port Of South Louisiana,30.05,-90.5
USLUF,Blue Earth,43.6333,-94.1
USLUI,Louisville,38.2333,-85.7667
USLUU,Le Sueur,44.45,-93.9
USLVU,Lawrenceburg,,
USLW5,Lawton,42.1667,-85.8333
USLWD,Lewisport,37.9333,-86.9
USLWE,Lawrence,40.6167,-73.7167
USLWM,Lawrence,,
USLWY,Lowell,36.25,-94.1167
USLX8,Spillville,43.2,-91.95
USLXQ,Llano,34.5,-117.8167
USLXW,Blawnox,40.5,-79.8667
USLYM,Lynn Haven,30.2333,-85.65
USLYR,Lyerly,34.4,-85.4
USLZC,Lancaster,48.85,-96.8167
USLZV,Landing,40.9,-74.65
USM2B,Milburn,34.2333,-96.5333
USM2P,Midway Park,34.7167,-77.3333
USM2S,Osceola,38.05,-93.7
USM44,Middletown,39.4333,-77.5333
USM47,Molena,33.0167,-84.5
USM4I,Miami Shores,25.85,-80.1833
USM4U,Turners Falls,42.5833,-72.55
USM4X,Monroe,44.25,-72.05
USM5V,Morrisonville,39.4167,-89.45
USM8N,Mendon,42.9833,-77.5
USM9O,Monmouth Beach,40.3167,-73.9667
USMAH,Marcus Hook,39.8167,-75.4167
USMCD,Mackinac Island,,
USMCR,Manchester,47.55,-122.5333
USMD5,Meredith,43.6667,-71.5
USMEM,Memphis,,
USMES,Minneapolis,,
USMF6,McFarland,43.0167,-89.3
USMG5,Malaga,47.35,-120.1833
USMGF,Melvindale,42.2667,-83.1667
USMGQ,Mount Gilead,35.2,-80.0
USMH2,Marblehead,42.5,-70.85
USMH8,Manhasset,40.8,-73.7
USMI3,Calcite,45.4,-83.7833
USMIA,Miami,,
USMKC,Kansas City,39.1,-94.5667
USMKE,Milwaukee,,
USMKG,Muskegon,43.2167,-86.2333
USMKI,Mukilteo,47.95,-122.3
USMKJ,McKees Rocks,40.45,-80.05
USMKW,Mill Creek,47.85,-122.2
USMKZ,Mukwonago,42.8667,-88.3333
USMN5,Menemsha,41.35,-70.7667
USMNH,Manhattan/New York,40.7833,-73.9667
USMOB,Mobile,,
USMP2,Mauckport,38.0167,-86.2
USMP5,Machesney Park,42.3333,-89.05
USMP7,Mediapolis,41.0,-91.15
USMPP,Morgans Point,,
USMR2,Marseilles,41.3167,-88.7
USMRH,Morehead City,,
USMRQ,Milford,39.1667,-84.2833
USMRT,Morristown,,
USMS6,Mims,28.6667,-80.85
USMSY,New Orleans,,
USMT5,Milton,44.6333,-73.1167
USMT6,Mentone,34.5667,-85.5833
